FIPS,State Name,State,Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold in State,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure Children in HH w/HH Incomes Below 185 FPL,% food insecure Children in HH w/HH Incomes Above 185 FPL,Senior Food Insecurity Rate, # of Food Insecure Seniors ,Older Adult Food Insecurity Rate, # of Food Insecure Older Adults ,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
8,Colorado,CO,2020,8.3%,"474,420",13%,18%,6%,200%,71.6%,28.4%,11.2%,"141,570",82%,18%,7.5%," 90,387 ",4.4%," 32,365 ",$3.36,$17.84,"$256,787,000"
8,Colorado,CO,2021,9.2%,"533,650",14%,16%,6%,200%,51.7%,48.3%,10.5%,"129,900",71%,29%,7.4%," 102,243 ",8.2%," 55,579 ",$3.72,$21.64,"$350,359,000"
8,Colorado,CO,2022,11.5%,"671,340",19%,21%,9%,200%,47.7%,52.3%,14.2%,"172,280",60%,40%,7.7%," 109,200 ",9.2%," 56,900 ",$4.13,$25.60,"$521,298,000"
9,Connecticut,CT,2019,12.0%,"428,800",22%,25%,8%,185%,55.4%,44.6%,15.1%,"110,020",65%,35%,8.3%," 74,416 ",10.2%," 51,600 ",$3.39,$19.11,"$248,587,000"
9,Connecticut,CT,2020,10.2%,"364,040",23%,25%,6%,185%,60.0%,40.0%,12.6%,"92,430",75%,25%,6.6%," 59,899 ",9.7%," 51,168 ",$3.60,$19.10,"$210,898,000"
9,Connecticut,CT,2021,10.5%,"380,310",21%,22%,6%,200%,52.2%,47.8%,11.5%,"83,530",67%,33%,5.5%," 48,430 ",8.8%," 46,336 ",$3.84,$22.38,"$258,120,000"
9,Connecticut,CT,2022,12.9%,"468,150",25%,27%,9%,200%,49.3%,50.7%,15.4%,"112,600",60%,40%,6.9%," 62,700 ",9.7%," 47,300 ",$4.27,$26.44,"$375,474,000"
10,Delaware,DE,2019,11.7%,"114,190",18%,19%,9%,200%,56.8%,43.2%,16.6%,"33,790",65%,35%,6.5%," 16,194 ",9.7%," 11,935 ",$3.18,$17.90,"$62,002,000"
10,Delaware,DE,2020,9.7%,"93,900",18%,19%,7%,200%,63.1%,36.9%,15.1%,"30,920",75%,25%,5.4%," 13,976 ",11.7%," 15,391 ",$3.32,$17.65,"$50,261,000"
10,Delaware,DE,2021,9.9%,"99,530",18%,18%,8%,200%,51.5%,48.5%,14.4%,"30,040",72%,28%,6.0%," 17,724 ",14.9%," 18,079 ",$3.56,$20.73,"$62,582,000"
10,Delaware,DE,2022,11.8%,"120,130",22%,25%,10%,200%,44.7%,55.3%,18.1%,"37,680",62%,38%,7.2%," 22,800 ",15.4%," 15,200 ",$3.96,$24.52,"$89,352,000"
11,District of Columbia,DC,2019,10.0%,"70,480",19%,8%,2%,200%,69.7%,30.3%,15.3%,"19,630",62%,38%,13.5%," 16,116 ",7.8%," 5,102 ",$4.09,$23.04,"$49,250,000"
11,District of Columbia,DC,2020,9.4%,"65,750",20%,11%,0%,200%,77.1%,22.9%,15.4%,"19,430",81%,19%,13.1%," 15,518 ",9.1%," 6,161 ",$4.16,$22.09,"$44,052,000"
11,District of Columbia,DC,2021,10.3%,"68,900",19%,8%,NA,200%,61.4%,38.6%,14.2%,"17,890",69%,31%,11.2%," 14,263 ",10.3%," 6,481 ",$4.38,$25.52,"$53,343,000"
11,District of Columbia,DC,2022,11.0%,"74,070",24%,15%,2%,200%,58.6%,41.4%,14.4%,"17,880",73%,27%,11.8%," 15,300 ",11.3%," 6,600 ",$4.88,$30.25,"$67,961,000"
12,Florida,FL,2019,12.0%,"2,567,300",21%,12%,10%,200%,67.9%,32.1%,16.8%,"709,810",67%,33%,6.7%," 381,128 ",9.6%," 289,241 ",$3.28,$18.50,"$1,440,472,000"
12,Florida,FL,2020,10.6%,"2,252,050",21%,13%,8%,200%,73.2%,26.8%,15.7%,"660,500",75%,25%,7.8%," 461,273 ",8.0%," 234,865 ",$3.39,$18.01,"$1,230,605,000"
12,Florida,FL,2021,10.6%,"2,314,370",19%,10%,8%,200%,56.6%,43.4%,14.3%,"613,180",69%,31%,8.5%," 527,979 ",6.7%," 190,435 ",$3.75,$21.84,"$1,533,552,000"
12,Florida,FL,2022,13.2%,"2,935,330",24%,16%,10%,200%,53.7%,46.3%,19.1%,"819,940",66%,34%,10.0%," 629,200 ",9.0%," 255,300 ",$4.13,$25.62,"$2,281,165,000"
13,Georgia,GA,2019,12.0%,"1,279,310",18%,14%,9%,130%,45.9%,54.1%,15.0%,"376,660",70%,30%,8.3%," 174,449 ",9.7%," 126,798 ",$3.04,$17.13,"$664,862,000"
13,Georgia,GA,2020,10.9%,"1,141,880",19%,15%,7%,130%,49.5%,50.5%,14.4%,"360,210",79%,21%,9.0%," 196,729 ",10.9%," 143,818 ",$3.19,$16.91,"$585,596,000"
13,Georgia,GA,2021,10.7%,"1,156,660",17%,12%,7%,130%,37.1%,62.9%,13.3%,"335,720",71%,29%,8.0%," 171,536 ",8.5%," 127,441 ",$3.52,$20.53,"$720,132,000"
13,Georgia,GA,2022,13.1%,"1,426,880",21%,18%,10%,130%,32.5%,67.5%,18.4%,"461,720",71%,29%,8.5%," 190,800 ",9.0%," 140,200 ",$3.95,$24.47,"$1,059,257,000"
15,Hawaii,HI,2019,11.5%,"162,220",NA,17%,9%,200%,47.8%,52.2%,18.5%,"55,670",48%,52%,4.2%," 14,637 ",7.0%," 11,972 ",$3.50,$19.71,"$97,005,000"
15,Hawaii,HI,2020,9.6%,"136,190",NA,19%,8%,200%,55.5%,44.5%,16.6%,"50,180",55%,44%,3.6%," 12,650 ",6.3%," 10,848 ",$3.79,$20.12,"$83,117,000"
15,Hawaii,HI,2021,11.9%,"170,970",NA,16%,8%,200%,45.0%,55.0%,17.8%,"54,180",51%,49%,3.7%," 13,482 ",7.9%," 13,218 ",$4.61,$26.84,"$139,174,000"
15,Hawaii,HI,2022,13.1%,"188,280",NA,23%,10%,200%,45.6%,54.4%,20.7%,"61,440",53%,47%,5.2%," 20,300 ",8.4%," 12,900 ",$5.01,$31.08,"$177,497,000"
16,Idaho,ID,2019,10.0%,"179,580",NA,16%,10%,130%,47.4%,52.6%,11.1%,"49,830",75%,25%,4.3%," 17,254 ",9.0%," 17,757 ",$3.07,$17.29,"$94,193,000"
16,Idaho,ID,2020,8.7%,"152,890",NA,17%,8%,130%,51.7%,48.3%,10.5%,"46,800",85%,15%,4.6%," 18,403 ",9.3%," 18,791 ",$3.33,$17.67,"$81,955,000"
16,Idaho,ID,2021,8.2%,"156,640",NA,15%,8%,130%,36.5%,63.5%,8.6%,"40,410",82%,18%,5.4%," 22,517 ",9.1%," 20,145 ",$3.79,$22.05,"$104,775,000"
16,Idaho,ID,2022,11.4%,"220,990",NA,21%,10%,130%,30.6%,69.4%,14.5%,"67,590",67%,33%,7.3%," 33,700 ",8.8%," 19,100 ",$4.19,$25.99,"$174,214,000"
17,Illinois,IL,2019,9.6%,"1,211,410",19%,13%,8%,165%,58.1%,41.9%,12.0%,"337,120",70%,30%,7.0%," 193,601 ",8.9%," 151,165 ",$3.00,$16.88,"$620,329,000"
17,Illinois,IL,2020,8.3%,"1,052,040",19%,14%,6%,165%,64.5%,35.5%,11.3%,"323,740",79%,21%,7.1%," 208,914 ",10.3%," 157,902 ",$3.19,$16.92,"$539,852,000"
17,Illinois,IL,2021,9.5%,"1,201,290",19%,12%,7%,165%,46.1%,53.9%,11.3%,"315,330",73%,27%,7.6%," 222,201 ",8.7%," 131,646 ",$3.58,$20.84,"$759,254,000"
17,Illinois,IL,2022,12.0%,"1,506,320",25%,19%,9%,165%,42.3%,57.7%,15.7%,"426,600",68%,32%,7.8%," 219,300 ",10.5%," 171,600 ",$3.98,$24.66,"$1,126,688,000"
18,Indiana,IN,2019,12.4%,"834,530",24%,18%,12%,130%,49.9%,50.1%,15.2%,"238,560",74%,26%,8.0%," 119,003 ",12.0%," 108,195 ",$2.74,$15.43,"$390,646,000"
18,Indiana,IN,2020,10.8%,"726,020",23%,18%,10%,130%,53.7%,46.3%,14.4%,"225,750",83%,17%,6.6%," 94,495 ",10.4%," 91,586 ",$2.84,$15.09,"$332,230,000"
18,Indiana,IN,2021,10.7%,"730,480",21%,16%,10%,130%,39.0%,61.0%,12.9%,"204,290",77%,23%,6.4%," 93,236 ",10.1%," 87,469 ",$3.17,$18.48,"$409,377,000"
18,Indiana,IN,2022,13.9%,"950,220",26%,22%,12%,130%,35.1%,64.9%,18.2%,"285,070",70%,30%,8.0%," 124,700 ",14.6%," 122,400 ",$3.54,$21.97,"$633,214,000"
19,Iowa,IA,2019,9.4%,"297,800",25%,15%,8%,160%,53.0%,47.0%,13.1%,"94,260",68%,32%,5.2%," 40,876 ",6.0%," 20,965 ",$2.88,$16.24,"$146,743,000"
19,Iowa,IA,2020,7.3%,"229,500",25%,15%,6%,160%,61.5%,38.5%,11.0%,"80,160",75%,25%,6.2%," 48,113 ",8.2%," 28,417 ",$3.05,$16.16,"$112,519,000"
19,Iowa,IA,2021,7.5%,"238,290",NA,12%,7%,160%,46.1%,53.9%,9.4%,"68,990",72%,28%,4.3%," 30,449 ",7.0%," 28,565 ",$3.44,$20.02,"$144,714,000"
19,Iowa,IA,2022,10.8%,"344,550",NA,18%,9%,160%,40.4%,59.6%,15.4%,"110,500",63%,37%,5.7%," 40,100 ",7.1%," 31,200 ",$3.80,$23.53,"$245,958,000"
20,Kansas,KS,2019,12.1%,"351,090",24%,17%,11%,130%,41.1%,58.9%,17.2%,"120,290",61%,39%,8.8%," 56,169 ",10.7%," 35,375 ",$2.96,$16.66,"$177,384,000"
20,Kansas,KS,2020,9.7%,"281,520",24%,18%,8%,130%,45.6%,54.4%,14.6%,"102,760",71%,29%,6.5%," 42,373 ",11.1%," 36,002 ",$3.04,$16.12,"$137,666,000"
20,Kansas,KS,2021,9.9%,"291,430",24%,15%,8%,130%,34.1%,65.9%,13.4%,"93,960",65%,35%,4.6%," 31,203 ",7.9%," 25,197 ",$3.45,$20.11,"$177,792,000"
20,Kansas,KS,2022,13.1%,"383,910",28%,22%,11%,130%,32.6%,67.4%,19.1%,"131,430",63%,37%,5.9%," 39,700 ",4.9%," 15,800 ",$3.86,$23.94,"$278,743,000"
21,Kentucky,KY,2019,14.4%,"644,540",21%,19%,15%,200%,69.0%,31.0%,17.7%,"176,990",70%,30%,10.4%," 104,645 ",16.9%," 95,170 ",$2.75,$15.49,"$302,792,000"
21,Kentucky,KY,2020,12.9%,"575,300",22%,18%,12%,200%,74.7%,25.3%,16.1%,"162,100",79%,21%,10.8%," 109,403 ",15.5%," 92,741 ",$2.79,$14.81,"$258,458,000"
21,Kentucky,KY,2021,12.9%,"579,770",21%,15%,12%,200%,64.5%,35.5%,15.2%,"154,290",73%,27%,6.9%," 76,479 ",14.6%," 77,726 ",$3.11,$18.12,"$318,670,000"
21,Kentucky,KY,2022,15.7%,"710,000",26%,21%,15%,200%,62.3%,37.7%,20.7%,"208,330",70%,30%,7.7%," 88,800 ",13.5%," 67,600 ",$3.49,$21.61,"$465,370,000"
22,Louisiana,LA,2019,15.5%,"718,360",23%,17%,11%,130%,56.1%,43.9%,23.0%,"249,520",68%,32%,9.9%," 101,842 ",11.3%," 66,657 ",$2.97,$16.74,"$364,715,000"
22,Louisiana,LA,2020,13.7%,"640,540",23%,18%,9%,130%,58.3%,41.7%,21.5%,"236,010",77%,23%,12.0%," 127,073 ",11.1%," 60,219 ",$3.03,$16.11,"$312,959,000"
22,Louisiana,LA,2021,14.8%,"683,110",22%,15%,10%,130%,46.5%,53.5%,21.6%,"234,120",73%,27%,13.4%," 147,812 ",8.4%," 43,569 ",$3.39,$19.77,"$409,582,000"
22,Louisiana,LA,2022,16.9%,"777,140",27%,22%,13%,130%,42.1%,57.9%,25.3%,"267,950",74%,26%,14.0%," 148,500 ",11.8%," 61,800 ",$3.79,$23.47,"$553,180,000"
23,Maine,ME,2019,12.4%,"166,910",NA,NA,13%,185%,56.9%,43.1%,18.0%,"44,270",60%,40%,6.0%," 23,685 ",7.5%," 13,566 ",$3.71,$20.90,"$105,832,000"
23,Maine,ME,2020,10.4%,"139,410",NA,NA,10%,185%,63.7%,36.3%,15.9%,"39,990",68%,32%,5.2%," 21,203 ",4.2%," 7,460 ",$3.68,$19.52,"$82,539,000"
23,Maine,ME,2021,10.5%,"144,290",NA,NA,11%,185%,44.3%,55.7%,14.6%,"36,490",58%,42%,4.3%," 19,080 ",5.3%," 8,215 ",$3.83,$22.30,"$97,584,000"
23,Maine,ME,2022,13.0%,"179,680",NA,NA,13%,200%,48.5%,51.5%,18.7%,"45,790",59%,41%,3.7%," 16,100 ",14.9%," 24,000 ",$4.19,$25.98,"$141,588,000"
24,Maryland,MD,2019,10.6%,"640,180",16%,11%,7%,200%,57.8%,42.2%,14.4%,"192,230",61%,39%,5.1%," 68,162 ",4.9%," 37,251 ",$3.24,$18.25,"$354,460,000"
24,Maryland,MD,2020,9.0%,"543,650",17%,11%,5%,200%,64.1%,35.9%,12.5%,"167,020",68%,32%,5.7%," 77,438 ",6.5%," 50,574 ",$3.42,$18.13,"$298,916,000"
24,Maryland,MD,2021,9.7%,"600,970",16%,9%,5%,200%,52.3%,47.7%,12.1%,"164,160",66%,34%,7.2%," 100,554 ",9.8%," 77,094 ",$3.76,$21.89,"$399,003,000"
24,Maryland,MD,2022,12.2%,"749,260",21%,15%,7%,200%,48.7%,51.3%,16.4%,"221,210",59%,41%,6.8%," 95,300 ",11.4%," 96,800 ",$4.16,$25.79,"$586,058,000"
25,Massachusetts,MA,2019,8.2%,"566,930",18%,17%,7%,200%,64.0%,36.0%,9.0%,"121,560",76%,24%,5.5%," 86,935 ",7.8%," 75,228 ",$3.69,$20.77,"$357,197,000"
25,Massachusetts,MA,2020,7.2%,"497,250",20%,19%,5%,200%,72.8%,27.2%,8.8%,"119,330",84%,16%,5.3%," 86,887 ",7.6%," 71,699 ",$3.81,$20.23,"$305,162,000"
25,Massachusetts,MA,2021,8.1%,"564,030",20%,16%,5%,200%,57.9%,42.1%,8.4%,"113,960",78%,22%,6.4%," 110,664 ",9.0%," 80,204 ",$4.00,$23.31,"$398,865,000"
25,Massachusetts,MA,2022,10.2%,"713,870",23%,21%,8%,200%,53.1%,46.9%,12.7%,"169,800",65%,36%,7.1%," 125,200 ",9.4%," 83,200 ",$4.41,$27.35,"$592,150,000"
26,Michigan,MI,2019,13.0%,"1,299,020",26%,19%,12%,200%,65.1%,34.9%,14.1%,"302,530",72%,28%,5.8%," 145,409 ",9.6%," 123,039 ",$2.93,$16.52,"$650,777,000"
26,Michigan,MI,2020,11.5%,"1,150,150",26%,20%,9%,200%,73.2%,26.8%,13.7%,"297,150",83%,17%,5.3%," 131,881 ",10.5%," 139,127 ",$3.01,$15.96,"$556,819,000"
26,Michigan,MI,2021,11.7%,"1,177,820",26%,16%,10%,200%,58.2%,41.8%,13.1%,"282,320",78%,22%,6.0%," 152,554 ",8.7%," 108,312 ",$3.34,$19.48,"$696,000,000"
26,Michigan,MI,2022,14.2%,"1,423,000",31%,19%,12%,200%,55.8%,44.2%,17.9%,"378,040",72%,28%,6.5%," 167,700 ",9.6%," 117,300 ",$3.74,$23.15,"$999,258,000"
27,Minnesota,MN,2019,7.7%,"432,170",26%,21%,6%,165%,58.6%,41.4%,10.9%,"141,910",74%,26%,2.9%," 34,962 ",7.7%," 60,106 ",$3.16,$17.80,"$233,398,000"
27,Minnesota,MN,2020,6.0%,"338,000",25%,19%,4%,165%,68.8%,31.2%,9.3%,"121,140",91%,9%,3.8%," 45,519 ",5.8%," 47,228 ",$3.33,$17.69,"$181,349,000"
27,Minnesota,MN,2021,6.8%,"390,000",25%,17%,5%,200%,59.5%,40.5%,9.2%,"120,650",86%,14%,3.8%," 47,362 ",5.3%," 41,669 ",$3.80,$22.12,"$261,716,000"
27,Minnesota,MN,2022,9.4%,"537,890",29%,23%,7%,200%,52.6%,47.4%,14.2%,"183,480",66%,34%,3.4%," 44,600 ",4.7%," 32,500 ",$4.23,$26.20,"$427,403,000"
28,Mississippi,MS,2019,18.5%,"550,370",28%,18%,13%,130%,54.2%,45.8%,22.4%,"156,120",74%,26%,11.7%," 80,381 ",13.4%," 47,483 ",$2.90,$16.36,"$273,100,000"
28,Mississippi,MS,2020,16.2%,"483,700",27%,22%,11%,130%,54.6%,45.4%,20.4%,"144,320",80%,20%,12.2%," 81,318 ",11.8%," 43,617 ",$2.97,$15.77,"$231,420,000"
28,Mississippi,MS,2021,16.3%,"480,600",26%,20%,11%,130%,41.6%,58.4%,18.8%,"130,240",73%,27%,12.6%," 83,993 ",13.2%," 51,561 ",$3.28,$19.12,"$278,685,000"
28,Mississippi,MS,2022,18.8%,"553,610",30%,27%,14%,130%,39.1%,60.9%,23.6%,"159,370",75%,25%,13.0%," 93,400 ",16.4%," 57,400 ",$3.69,$22.90,"$384,543,000"
29,Missouri,MO,2019,13.2%,"809,680",27%,15%,11%,130%,45.7%,54.3%,15.2%,"208,900",66%,34%,7.3%," 101,919 ",12.1%," 101,043 ",$2.96,$16.69,"$409,972,000"
29,Missouri,MO,2020,11.4%,"695,830",27%,13%,9%,130%,49.4%,50.6%,14.1%,"194,070",77%,23%,7.3%," 95,785 ",13.4%," 118,175 ",$3.07,$16.31,"$344,295,000"
29,Missouri,MO,2021,11.6%,"715,170",26%,12%,10%,130%,36.1%,63.9%,12.8%,"177,320",72%,28%,7.9%," 110,253 ",12.6%," 110,406 ",$3.45,$20.12,"$436,393,000"
29,Missouri,MO,2022,15.0%,"924,180",31%,19%,12%,130%,33.6%,66.4%,18.7%,"254,720",66%,34%,7.8%," 113,300 ",8.2%," 74,400 ",$3.84,$23.83,"$668,008,000"
30,Montana,MT,2019,10.4%,"111,080",NA,14%,9%,200%,60.7%,39.3%,15.7%,"35,500",61%,39%,4.4%," 12,595 ",6.5%," 8,169 ",$2.95,$16.63,"$56,049,000"
30,Montana,MT,2020,8.5%,"90,220",NA,16%,7%,200%,72.6%,27.4%,13.6%,"31,010",75%,25%,3.6%," 10,195 ",8.5%," 10,547 ",$2.98,$15.80,"$43,238,000"
30,Montana,MT,2021,8.5%,"93,720",NA,13%,8%,200%,56.4%,43.6%,12.1%,"28,410",66%,34%,4.3%," 12,825 ",8.7%," 9,971 ",$3.39,$19.76,"$56,173,000"
30,Montana,MT,2022,11.7%,"130,980",NA,19%,10%,200%,52.0%,48.0%,16.9%,"39,580",61%,39%,5.7%," 17,900 ",8.6%," 9,500 ",$3.83,$23.73,"$94,273,000"
31,Nebraska,NE,2019,11.7%,"225,580",31%,22%,10%,130%,43.0%,57.0%,15.4%,"73,110",63%,37%,4.6%," 19,345 ",14.6%," 32,601 ",$2.90,$16.34,"$111,822,000"
31,Nebraska,NE,2020,9.8%,"188,080",31%,22%,8%,165%,60.2%,39.8%,13.5%,"64,190",72%,28%,4.7%," 19,928 ",14.0%," 32,113 ",$2.97,$15.77,"$89,964,000"
31,Nebraska,NE,2021,10.0%,"195,670",30%,20%,8%,165%,43.9%,56.1%,12.0%,"58,070",68%,32%,4.7%," 20,236 ",13.1%," 31,341 ",$3.38,$19.66,"$116,694,000"
31,Nebraska,NE,2022,13.6%,"267,960",35%,28%,11%,165%,41.2%,58.8%,19.2%,"91,240",60%,40%,4.5%," 20,200 ",13.0%," 31,000 ",$3.71,$23.02,"$187,107,000"
32,Nevada,NV,2019,12.1%,"373,370",20%,16%,10%,200%,66.9%,33.1%,18.2%,"125,870",61%,39%,8.9%," 64,039 ",10.9%," 38,806 ",$3.11,$17.54,"$198,678,000"
32,Nevada,NV,2020,11.0%,"332,040",22%,17%,8%,200%,71.2%,28.8%,16.9%,"116,360",69%,31%,6.2%," 45,111 ",10.8%," 40,603 ",$3.23,$17.13,"$172,562,000"
32,Nevada,NV,2021,13.0%,"409,540",21%,14%,9%,200%,56.8%,43.2%,18.5%,"129,350",65%,35%,4.6%," 35,255 ",11.3%," 43,662 ",$3.50,$20.37,"$253,036,000"
32,Nevada,NV,2022,14.4%,"456,700",26%,20%,12%,200%,53.4%,46.6%,20.9%,"144,290",64%,36%,7.1%," 54,600 ",12.4%," 49,700 ",$3.88,$24.07,"$333,490,000"
33,New Hampshire,NH,2019,8.8%,"119,990",10%,23%,9%,185%,46.0%,54.0%,10.8%,"27,770",55%,45%,3.2%," 10,363 ",4.8%," 10,189 ",$3.48,$19.63,"$71,451,000"
33,New Hampshire,NH,2020,7.0%,"94,450",10%,24%,6%,185%,53.3%,46.7%,9.5%,"24,360",65%,35%,3.0%," 9,785 ",4.2%," 9,566 ",$3.58,$18.98,"$54,390,000"
33,New Hampshire,NH,2021,6.8%,"93,940",NA,22%,7%,185%,37.8%,62.2%,8.5%,"21,670",63%,37%,2.9%," 11,279 ",4.0%," 7,809 ",$3.71,$21.62,"$61,604,000"
33,New Hampshire,NH,2022,9.7%,"135,200",NA,28%,9%,200%,41.3%,58.7%,13.4%,"33,720",47%,53%,3.5%," 15,000 ",5.2%," 8,900 ",$4.11,$25.46,"$104,419,000"
34,New Jersey,NJ,2019,8.6%,"762,530",16%,17%,5%,185%,62.0%,38.0%,9.9%,"191,890",81%,19%,6.4%," 130,935 ",7.5%," 98,669 ",$3.41,$19.23,"$444,703,000"
34,New Jersey,NJ,2020,7.4%,"657,320",17%,17%,3%,185%,69.7%,30.3%,9.0%,"175,830",88%,12%,6.1%," 125,178 ",9.7%," 123,063 ",$3.60,$19.13,"$381,360,000"
34,New Jersey,NJ,2021,8.8%,"812,440",16%,15%,4%,185%,49.2%,50.8%,9.8%,"197,280",80%,19%,6.4%," 134,666 ",10.5%," 129,873 ",$3.77,$21.96,"$541,297,000"
34,New Jersey,NJ,2022,10.7%,"994,800",21%,20%,6%,185%,44.9%,55.1%,13.2%,"263,260",72%,28%,7.4%," 160,700 ",7.4%," 90,400 ",$4.19,$25.96,"$783,284,000"
35,New Mexico,NM,2019,14.2%,"298,030",22%,16%,10%,165%,70.3%,29.7%,22.1%,"104,560",68%,32%,12.4%," 63,718 ",12.5%," 32,592 ",$2.95,$16.62,"$150,238,000"
35,New Mexico,NM,2020,12.9%,"271,210",21%,16%,8%,165%,73.6%,26.4%,20.5%,"99,100",76%,24%,8.4%," 43,841 ",12.3%," 32,164 ",$3.02,$16.01,"$131,722,000"
35,New Mexico,NM,2021,13.5%,"285,220",21%,14%,9%,165%,56.7%,43.3%,19.2%,"90,490",66%,34%,5.9%," 29,383 ",13.0%," 32,486 ",$3.35,$19.52,"$168,875,000"
