Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Bermuda,BMU,0.713235020637512,0.913897812366486,0.961817383766174,0.975613653659821,0.981490910053253,1.1332483291626,1.05151903629303,1.00344228744507,1.00254034996033,1.02404379844666,1.0204062461853
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Bhutan,BTN,0.491936683654785,1.06803858280182,0.960772633552551,1.1060882806778,1.1027946472168,1.07766103744507,1.06547141075134,1.01348912715912,0.797255098819733,1.00934255123138,0.982800424098969
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Bolivia,BOL,-0.23706117272377,-0.333112090826035,-0.270498692989349,-0.25367596745491,-0.280110895633698,-0.286620706319809,-0.728340268135071,-0.453467190265656,-0.278774261474609,-0.191908553242683,-0.313183635473251
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Bosnia and Herzegovina,BIH,-0.52839332818985,-0.0191790424287319,-0.404167622327805,-0.402664005756378,-0.351469874382019,-0.400853604078293,-0.424811691045761,-0.447477132081985,-0.421740084886551,-0.483193695545197,-0.353373318910599
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Botswana,BWA,1.07435250282288,1.01184713840485,1.03136825561523,0.979198038578033,1.00929582118988,0.958469867706299,1.09532988071442,1.01316809654236,1.04140710830688,1.0739837884903,1.03843998908997
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Brazil,BRA,0.18410162627697,-0.070290133357048,-0.331864446401596,-0.381035059690475,-0.479947566986084,-0.459598511457443,-0.714224636554718,-0.44689092040062,-0.419879764318466,-0.395036935806274,-0.408567786216736
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Brunei Darussalam,BRN,1.30202329158783,1.26150703430176,1.23371255397797,1.14201784133911,1.15342676639557,1.23603785037994,1.11108720302582,1.18808400630951,1.17180991172791,1.24248862266541,1.36600065231323
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Bulgaria,BGR,0.377964615821838,0.0785408988595009,0.010424641892314,0.0682793706655502,0.321379661560059,0.444411188364029,0.561284422874451,0.401631027460098,0.36473935842514,0.313428640365601,0.341861486434937
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Burkina Faso,BFA,0.059820331633091,-0.787128567695618,-0.609127342700958,-0.868710696697235,-0.927885830402374,-1.06026446819305,-1.30219399929047,-1.53797841072083,-1.64294326305389,-1.81536936759949,-2.035231590271
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Burundi,BDI,-2.01407074928284,-0.784407138824463,-1.93744611740112,-1.96437513828278,-2.00257515907288,-1.57027816772461,-1.62505626678467,-1.54235208034515,-1.25839936733246,-1.19244623184204,-1.17240297794342
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Cabo Verde,CPV,1.22359979152679,0.350779145956039,0.855819821357727,0.871190190315247,0.762865543365479,0.833261907100677,0.859627425670624,0.874232292175293,0.894368469715118,0.927069365978241,0.903245568275452
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Cambodia,KHM,-0.776030659675598,0.0231748018413782,0.0633481442928314,0.206190809607506,0.0935096517205238,0.110921673476696,-0.0754886493086815,-0.209065958857536,-0.131522253155708,-0.0980230420827866,0.0444938205182552
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Cameroon,CMR,-0.564015805721283,-1.05925238132477,-0.989914000034332,-1.06121301651001,-1.09150505065918,-1.40180146694183,-1.56182324886322,-1.51367974281311,-1.39408874511719,-1.37962925434113,-1.40043640136719
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Canada,CAN,1.16752684116364,1.17550384998322,1.26233685016632,1.24041163921356,1.08968114852905,0.963971078395844,0.994933545589447,1.01318228244781,0.962336957454681,0.780681550502777,0.822420537471771
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Cayman Islands,CYM,0.713235020637512,1.04634726047516,1.12869369983673,1.14077579975128,1.1626113653183,1.11083495616913,1.40152549743652,1.45647096633911,1.62477588653564,1.66074180603027,1.62560141086578
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Central African Republic,CAF,-1.12044250965118,-2.69919323921204,-1.89358747005463,-1.77954876422882,-1.99353337287903,-2.17220759391785,-2.13587546348572,-2.23627758026123,-2.12685298919678,-2.20505237579346,-2.20310711860657
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Chad,TCD,-1.13475406169891,-1.56888270378113,-0.973281741142273,-1.30189418792725,-1.28639268875122,-1.47801554203033,-1.35045111179352,-1.25522029399872,-1.38986551761627,-1.47040486335754,-1.55946290493011
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Chile,CHL,0.485464155673981,0.447516918182373,0.424871742725372,0.402406215667725,0.406281590461731,0.412769764661789,-0.0161215793341398,0.0440445058047771,0.161427184939384,0.13208432495594,0.13615994155407
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,China,CHN,-0.20991687476635,-0.522584021091461,-0.552559673786163,-0.502221345901489,-0.232558101415634,-0.298572480678558,-0.259780675172806,-0.474127858877182,-0.516462862491608,-0.45127671957016,-0.513097047805786
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Colombia,COL,-1.60896074771881,-1.11459410190582,-1.0726637840271,-0.887163996696472,-0.779457807540894,-0.806941986083984,-0.979486107826233,-0.701150059700012,-0.954574346542358,-0.62995833158493,-0.717313230037689
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Comoros,COM,0.022758649662137,-0.186910167336464,-0.244471609592438,0.0220019221305847,0.0224080048501492,-0.361612617969513,-0.176797673106194,-0.287384897470474,-0.22799064218998,-0.226411357522011,-0.226316764950752
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Congo, Dem. Rep.",COD,-2.47423815727234,-2.16792130470276,-2.1388533115387,-2.22458934783936,-2.33944034576416,-2.08051562309265,-1.62642359733582,-1.78668558597565,-1.66062462329865,-1.98448967933655,-2.04486203193665
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Congo, Rep.",COG,-0.922982037067413,-0.359291583299637,-0.529127299785614,-0.523459076881409,-0.533614814281464,-0.34833887219429,-0.299274206161499,-0.213043123483658,-0.229436472058296,0.0389938205480576,0.0191620066761971
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Cook Islands,COK,..,..,..,..,..,0.931310594081879,1.12436592578888,1.15389430522919,1.14526319503784,1.16476058959961,1.19698262214661
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Costa Rica,CRI,0.868542313575745,0.577418208122253,0.669974029064178,0.648553013801575,0.597007215023041,0.453386008739471,0.430319964885712,0.746818065643311,0.860422551631927,0.956596434116364,0.984186828136444
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Cote d'Ivoire,CIV,-1.24080407619476,-1.03716063499451,-0.835078060626984,-0.909238815307617,-1.09111630916595,-0.89799964427948,-1.036496758461,-1.03321969509125,-0.715015649795532,-0.587266504764557,-0.631788194179535
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Croatia,HRV,0.28022488951683,0.619112372398376,0.586513638496399,0.654191136360168,0.681905686855316,0.793678283691406,0.685510694980621,0.607283234596252,0.621595680713654,0.672563254833221,0.59771203994751
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Cuba,CUB,0.248432531952858,0.544822037220001,0.634750008583069,0.6731316447258,0.638511061668396,0.640602827072144,0.610500574111938,0.596146762371063,0.392796009778976,0.491417795419693,0.384215950965881
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Cyprus,CYP,0.51749986410141,0.551882088184357,0.542449116706848,0.593786835670471,0.530974149703979,0.48454225063324,0.54459822177887,0.288777649402618,0.422150671482086,0.423811227083206,0.409627169370651
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Czechia,CZE,0.332739621400833,0.989990472793579,0.970251083374023,0.963384211063385,0.990650773048401,1.0264128446579,0.941995680332184,0.912328004837036,0.947537839412689,0.814114570617676,0.967361629009247
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Denmark,DNK,1.5010689496994,0.951779723167419,0.887059271335602,0.852912425994873,0.854937553405762,0.931982338428497,0.967598736286163,0.920233726501465,0.928662657737732,0.86891770362854,0.850847959518433
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Djibouti,DJI,-0.241125971078873,-0.770232260227203,-0.447671920061111,-0.628553986549377,-0.733945071697235,-0.133426666259766,-0.343388050794601,-0.44820237159729,-0.566324710845947,-0.507386088371277,-0.516700983047485
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Dominica,DMA,0.486361712217331,1.05717813968658,1.05443203449249,0.977663099765778,1.17277669906616,1.06905841827393,1.02994155883789,1.31708955764771,1.33413064479828,1.30801045894623,1.28526425361633
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Dominican Republic,DOM,0.0129473777487874,0.145934492349625,0.227570921182632,0.241259410977364,0.152073904871941,0.012300387956202,-0.00311226956546307,0.164981201291084,0.287386029958725,0.249287635087967,0.239014014601707
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Ecuador,ECU,-0.572284936904907,-0.0185332093387842,-0.147344976663589,-0.0917104333639145,-0.0789320766925812,-0.0947211682796478,-0.238217756152153,-0.270243227481842,-0.25738736987114,-0.37122431397438,-0.338139981031418
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Egypt, Arab Rep.",EGY,0.0497975237667561,-1.63117659091949,-1.49933218955994,-1.43972682952881,-1.42964589595795,-1.18812155723572,-1.12463080883026,-1.18193280696869,-1.0328643321991,-0.978700578212738,-0.866764307022095
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,El Salvador,SLV,0.329205334186554,-0.0245900042355061,-0.0204960480332375,-0.104568757116795,-0.263820260763168,-0.389159649610519,-0.120228312909603,-0.1149922311306,-0.091492086648941,-0.352474838495255,0.00233239983208477
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Equatorial Guinea,GNQ,-0.0350389443337917,-0.374146550893784,-0.207799196243286,-0.146742969751358,-0.172019883990288,-0.0901522859930992,-0.147898286581039,-0.221560776233673,-0.202735513448715,-0.236288592219353,-0.235371336340904
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Eritrea,ERI,-0.768895208835602,-0.805872619152069,-0.878453433513641,-0.662282407283783,-0.733444452285767,-0.609360635280609,-0.705968797206879,-0.992741048336029,-1.05568218231201,-0.957195043563843,-0.792767763137817
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Estonia,EST,0.902080297470093,0.780257880687714,0.613857269287109,0.662796258926392,0.642370760440826,0.580415546894073,0.630197763442993,0.709816992282867,0.748589515686035,0.727880895137787,0.660533905029297
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Eswatini,SWZ,0.0375185273587704,-0.500559747219086,-0.480209201574326,-0.494323074817657,-0.27087739109993,-0.377749621868134,-0.274377912282944,-0.0405469462275505,-0.346009790897369,-0.210463792085648,-0.357591271400452
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Ethiopia,ETH,-0.946032106876373,-1.3393874168396,-1.49694204330444,-1.61724519729614,-1.67723059654236,-1.27460920810699,-1.30376279354095,-1.75370299816132,-2.18383121490479,-2.07060623168945,-1.96956777572632
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Fiji,FJI,0.301403164863586,0.553164601325989,0.569660663604736,0.897029459476471,0.585380256175995,0.832882523536682,0.779334902763367,0.662797212600708,0.72510689496994,0.748508632183075,0.744343459606171
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Finland,FIN,1.72011208534241,1.28219723701477,1.02799820899963,0.982591867446899,1.06380820274353,0.891889691352844,0.835258841514587,0.981825113296509,0.963275969028473,0.894830107688904,0.713986694812775
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,France,FRA,0.785089075565338,0.300568491220474,0.0977598056197166,-0.106349594891071,0.265701532363892,0.013894104398787,0.271341234445572,0.280992835760117,0.325612366199493,0.393339216709137,0.343697965145111
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,French Guiana,GUF,0.0326152145862579,0.527634024620056,0.559771299362183,0.538475215435028,0.49224054813385,0.514353394508362,0.243910655379295,0.316793531179428,0.327761113643646,0.319849401712418,0.229917466640472
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Gabon,GAB,0.640210628509521,0.149542808532715,0.0152472918853164,-0.110105983912945,-0.105890899896622,-0.257340848445892,-0.0750986188650131,-0.0657728165388107,-0.0757173225283623,0.0603694021701813,-0.335527300834656
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Gambia, The",GMB,0.533818602561951,-0.151400715112686,0.0162476319819689,-0.442044198513031,-0.0948309376835823,-0.0874964967370033,0.214491605758667,0.248035475611687,0.0353307984769344,0.0439732819795609,-0.0120199294760823
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Georgia,GEO,-0.812726557254791,-0.321507543325424,-0.472153753042221,-0.320115089416504,-0.375214755535126,-0.447562873363495,-0.498171955347061,-0.429610639810562,-0.429620236158371,-0.43653005361557,-0.335554122924805
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Germany,DEU,1.41133570671082,0.925186455249786,0.687514960765839,0.667541146278381,0.574381291866302,0.577865242958069,0.548539876937866,0.645049154758453,0.725788176059723,0.628491878509521,0.586989283561707
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Ghana,GHA,-0.35938173532486,-0.106807962059975,-0.0382289066910744,-0.138907715678215,0.0820369869470596,-0.0366430282592773,0.118526868522167,0.169901907444,0.0658524557948112,-0.195024788379669,-0.0216207038611174
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Greece,GRC,0.808356404304504,-0.140445962548256,-0.235559731721878,-0.129703640937805,-0.0812440440058708,0.153979063034058,0.162428334355354,0.115181528031826,0.10138326883316,0.106463775038719,0.239744067192078
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Greenland,GRL,..,1.9245411157608,1.94708216190338,1.9642106294632,1.92758369445801,1.93680357933044,1.88736295700073,1.91059458255768,1.87758672237396,1.56980299949646,1.49536979198456
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Grenada,GRD,1.01925766468048,0.774568855762482,0.779747724533081,0.998592257499695,0.992375195026398,0.968813717365265,0.938079655170441,1.03262364864349,1.04031097888947,1.03362321853638,1.01801919937134
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Guam,GUM,..,0.750133275985718,0.786707043647766,0.652095139026642,0.678460478782654,0.697404980659485,0.886530876159668,0.889360964298248,0.878542065620422,0.816113114356995,0.8934046626091
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Guatemala,GTM,-0.768333911895752,-0.655563533306122,-0.654437899589539,-0.545003712177277,-0.651365458965302,-0.538147449493408,-0.577340841293335,-0.415829300880432,-0.395517915487289,-0.262850880622864,-0.244364932179451
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Guinea,GIN,-1.90759003162384,-0.95524275302887,-0.386475414037704,-0.396070927381516,-0.699074149131775,-0.880597352981567,-0.842606127262115,-0.669285237789154,-0.939909875392914,-0.838682115077972,-0.877875149250031
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Guinea-Bissau,GNB,-0.349449872970581,-0.706451654434204,-0.51657909154892,-0.445275574922562,-0.497683346271515,-0.684820473194122,-0.561567485332489,-0.721676468849182,-0.279985904693604,-0.385944873094559,-0.327665239572525
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Guyana,GUY,-0.48681977391243,-0.136097595095634,-0.139641344547272,-0.0342189259827137,-0.049440186470747,-0.191837906837463,-0.254073828458786,-0.137554720044136,-0.137113198637962,0.0207335669547319,-0.05517203733325
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Haiti,HTI,-0.628624498844147,-0.643627285957336,-0.671565055847168,-0.745547473430634,-0.676077306270599,-0.640141665935516,-0.887637317180634,-1.02749288082123,-1.12813055515289,-1.4191986322403,-1.43452179431915
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Honduras,HND,-0.0785963833332062,-0.534083962440491,-0.472757905721664,-0.437456160783768,-0.565637111663818,-0.531820952892303,-0.569057047367096,-0.448507726192474,-0.627813994884491,-0.568361818790436,-0.45921716094017
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Hong Kong SAR, China",HKG,0.935157179832458,1.15322852134705,1.03520536422729,0.73615837097168,0.818203508853912,0.776628255844116,-0.227037355303764,0.0566066689789295,0.263934075832367,0.5749272108078,0.673060536384583
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Hungary,HUN,0.918442904949188,0.669904828071594,0.737792491912842,0.64338093996048,0.796200513839722,0.737591445446014,0.761921286582947,0.83704686164856,0.798591256141663,0.678676307201385,0.731891810894012
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Iceland,ISL,1.57533061504364,1.24697458744049,1.29848098754883,1.34658873081207,1.33768677711487,1.39481735229492,1.61980617046356,1.37503159046173,1.37235331535339,1.24969923496246,1.21440374851227
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,India,IND,-1.00120759010315,-0.997911989688873,-0.954773545265198,-0.960426509380341,-0.774099111557007,-0.997706770896912,-0.796846985816956,-0.841419219970703,-0.691076755523682,-0.615027368068695,-0.635076940059662
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Indonesia,IDN,-1.99520063400269,-0.416824042797089,-0.619956314563751,-0.379699736833572,-0.504938721656799,-0.552034020423889,-0.502143025398254,-0.462311387062073,-0.531449198722839,-0.553894221782684,-0.404375314712524
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Iran, Islamic Rep.",IRN,-0.727548360824585,-0.874987661838531,-0.924846887588501,-0.81402063369751,-0.933828890323639,-1.34218072891235,-1.71153402328491,-1.69920635223389,-1.5844532251358,-1.62561237812042,-1.6941009759903
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Iraq,IRQ,-1.73264276981354,-2.48033785820007,-2.25077962875366,-2.30333304405212,-2.29594969749451,-2.52111387252808,-2.60927772521973,-2.47476959228516,-2.38469409942627,-2.40930914878845,-2.41309809684753
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Ireland,IRL,1.58410012722015,1.05299115180969,0.89533257484436,0.833849668502808,0.993410110473633,1.01136958599091,0.959416449069977,0.965521574020386,0.843662619590759,0.88466739654541,0.901911556720734
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Israel,ISR,-1.04199123382568,-1.03973531723022,-1.09781730175018,-0.799367249011993,-0.894905745983124,-0.918100237846375,-0.815568029880524,-0.887818515300751,-1.12231314182281,-1.22896540164948,-1.46484839916229
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Italy,ITA,0.916669428348541,0.458165407180786,0.363257199525833,0.355933427810669,0.292910486459732,0.326271682977676,0.381114274263382,0.399345397949219,0.550520956516266,0.466298222541809,0.583320736885071
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Jamaica,JAM,0.186396479606628,0.0244925320148468,0.0859657227993011,0.295468419790268,0.298303365707397,0.423993796110153,0.388309866189957,0.258682191371918,0.217994332313538,0.364242792129517,0.384837329387665
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Japan,JPN,1.19755268096924,0.96859735250473,1.05422055721283,0.968189001083374,1.10012805461884,1.03756272792816,1.01981234550476,1.02614521980286,1.0155017375946,1.0326372385025,0.951136231422424
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Jersey, Channel Islands",JEY,..,1.46495246887207,1.53304302692413,1.31914687156677,1.27744150161743,1.27035570144653,1.28020942211151,1.32879877090454,1.28459084033966,1.62134182453156,1.74471306800842
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Jordan,JOR,0.000209700621780939,-0.540025532245636,-0.606864869594574,-0.496246248483658,-0.434586673974991,-0.379854559898376,-0.276885151863098,-0.268401831388474,-0.312566459178925,-0.234430953860283,-0.20273420214653
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Kazakhstan,KAZ,0.0900903418660164,0.0360181555151939,-0.0383530743420124,0.00146297342143953,0.0243496801704168,-0.0524022579193115,-0.168037340044975,-0.257566839456558,-0.232230722904205,-0.4683538377285,-0.27334600687027
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Kenya,KEN,-1.06835269927979,-1.28224718570709,-1.24134790897369,-1.35445654392242,-1.12843883037567,-1.17971229553223,-1.10576343536377,-1.00724005699158,-1.03243744373322,-0.947280883789062,-0.937771916389465
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Kiribati,KIR,..,0.801865816116333,0.821486234664917,0.846926331520081,0.855436325073242,0.998790442943573,1.12143361568451,1.15759241580963,1.13722455501556,1.10384833812714,1.09988939762115
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Korea, Dem. People's Rep.",PRK,-0.0151580581441522,-1.13474333286285,-1.15174031257629,-0.684034168720245,-0.500023424625397,-0.340687155723572,-0.286878854036331,-0.378678768873215,-0.477270007133484,-0.430811017751694,-0.366169571876526
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Korea, Rep.",KOR,0.398045033216476,0.108568802475929,0.156361043453217,0.153576508164406,0.381830722093582,0.638123750686646,0.547197937965393,0.608337879180908,0.629045724868774,0.579976737499237,0.609834730625153
